Nitrogênio Foliar (g/kg),Fósforo(P) (mg/dm³),Potássio(K) (cmol c/dm³),Boro(B) (mg/dm³),Cálcio(Ca) (cmol c/dm³),Magnésio(Mg) (cmol c/dm³),Alumínio(Al) (cmol c/dm³),Sódio(Na) (cmol c/dm³),H+Al (cmol c/dm³),Zinco(Zn) (mg/dm³),Cobre(Cu) (mg/dm³),Manganês(Mn) (mg/dm³),PRNT do calcário
40.03,40.22,40.67,40.13,40.46,40.02,40.42,40.71,40.85,40.45,40.06,40.77,40.51
20.77,20.39,20.19,20.32,20.43,20.51,20.23,20.1,20.61,20.88,20.29,20.01,20.63
40.24,40.26,40.1,40.78,40.81,40.31,40.64,40.41,40.5,40.99,40.22,40.07,40.99
20.78,20.4,20.67,20.26,20.42,20.39,20.46,20.64,20.09,20.82,20.12,20.46,20.08
40.07,40.55,40.14,40.61,40.65,40.67,40.83,40.94,40.99,40.66,40.78,40.79,40.81
20.94,20.24,20.17,20.26,20.77,20.87,20.07,20.78,20.66,20.5,20.33,20.94,20.85
40.97,40.38,40.28,40.98,40.39,40.27,40.54,40.99,40.12,40.64,40.02,40.89,40.78
20.96,20.39,20.79,20.44,20.23,20.16,20.32,20.17,20.73,20.18,20.17,20.48,20.14
40.51,40.31,40.03,40.3,40.24,40.5,40.98,40.53,40.86,40.71,40.12,40.69,40.24
20.65,20.49,20.47,20.79,20.37,20.13,20.17,20.66,20.59,20.04,20.69,20.39,20.62
40.85,40.06,40.7,40.69,40.14,40.46,40.67,40.1,40.99,40.53,40.61,40.86,40.44
20.95,20.48,20.34,20.44,20.32,20.42,20.93,20.97,20.81,20.31,20.51,20.4,20.28
40.07,40.62,40.86,40.24,40.59,40.59,40.09,40.35,40.11,40.34,40.14,40.5,40.99
20.89,20.61,20.75,20.64,20.9,20.73,20.86,20.1,20.34,20.22,20.84,20.91,20.78
40.76,40.55,40.71,40.67,40.92,40.97,40.1,40.14,40.45,40.03,40.85,40.18,40.01
20.11,20.77,20.16,20.24,20.74,20.48,20.8,20.94,20.7,20.67,20.13,20.4,20.32
40.51,40.59,40.56,40.8,40.64,40.88,40.06,40.77,40.47,40.98,40.44,41.0,40.09
20.79,20.94,20.9,20.38,20.8,20.71,20.47,20.75,20.37,20.82,20.24,21.0,20.7
40.88,40.92,40.48,40.04,40.57,40.7,40.27,40.6,41.0,40.17,40.27,40.94,40.95
20.98,20.66,20.36,20.29,20.64,20.1,20.33,20.2,20.87,20.92,20.33,20.27,20.11
40.12,40.22,40.64,40.77,40.42,40.73,40.8,40.17,40.32,40.27,40.06,40.18,40.86
20.94,20.17,20.15,20.31,20.34,20.76,20.82,20.42,20.53,20.25,20.46,20.3,20.53
40.08,40.66,40.44,40.19,40.51,40.3,40.87,40.14,40.4,40.63,40.96,40.31,40.44
20.44,20.8,20.61,20.29,20.61,20.56,20.33,20.48,20.76,20.66,20.01,20.26,20.96
40.97,40.38,40.53,40.06,40.08,40.49,40.6,40.43,40.34,40.05,40.15,40.88,40.41
20.92,20.94,20.2,20.09,20.19,20.82,20.56,20.37,20.19,20.79,20.9,20.85,20.33
40.1,40.88,40.97,40.51,40.64,40.45,40.11,40.8,40.43,40.28,40.87,40.54,40.68
20.09,20.16,20.7,20.42,20.65,20.65,20.77,20.36,20.48,20.87,20.07,20.11,20.09
40.04,40.82,40.9,40.73,40.01,40.65,40.85,41.0,40.45,40.55,40.57,40.6,40.55
20.29,20.47,20.81,20.35,20.3,20.99,20.67,20.91,20.04,20.42,20.57,20.45,20.14
40.56,40.22,40.44,40.97,40.86,40.33,40.66,40.35,40.75,40.97,40.72,40.44,40.68
20.69,20.04,20.4,20.41,20.64,20.93,20.87,20.12,20.44,20.77,20.79,20.73,20.12
40.61,40.02,40.84,40.95,40.55,40.82,40.91,40.47,40.18,40.61,40.86,40.38,40.54
20.84,20.05,20.85,20.39,20.69,20.56,20.57,20.34,20.63,20.32,20.31,20.01,20.66
40.75,40.8,40.91,40.89,40.92,40.17,40.3,40.28,40.22,40.55,40.02,40.71,40.68
20.01,20.09,20.34,20.87,20.25,20.07,20.48,20.69,20.55,20.16,20.55,20.12,20.86
40.98,40.81,40.2,40.82,40.21,40.93,40.09,40.87,40.78,40.57,40.81,40.53,40.42
20.75,20.7,20.43,20.75,20.83,20.65,20.22,20.3,20.69,20.88,20.23,20.7,20.32
40.87,40.89,40.79,40.46,40.04,40.93,40.31,40.88,40.35,40.28,40.17,40.37,40.81
20.02,20.29,20.94,20.11,20.71,20.28,20.17,20.54,20.6,20.42,20.85,20.78,20.96
40.46,40.51,40.97,40.55,40.04,40.06,40.78,40.96,40.69,40.26,40.42,40.39,40.25
20.77,20.4,20.17,20.12,20.29,20.31,20.07,20.09,20.01,20.42,20.86,20.99,20.26
40.04,40.08,40.48,40.06,40.26,40.98,40.53,40.6,40.31,40.23,40.85,40.83,40.86
20.86,20.7,20.24,20.32,20.13,20.23,20.92,20.82,20.96,20.75,20.46,20.3,20.59
40.74,40.2,40.31,40.81,40.44,40.26,40.15,40.45,40.38,40.98,40.33,40.69,40.5
20.83,20.5,20.5,20.94,20.28,20.59,20.59,20.48,20.25,20.27,20.69,20.79,20.74
40.58,40.1,40.77,40.53,40.62,40.42,40.59,40.1,40.99,40.01,40.34,40.49,40.12
20.56,20.36,20.67,20.51,20.17,20.45,20.02,20.04,20.94,20.76,20.08,20.13,20.36
40.43,40.09,40.6,40.01,40.57,40.49,40.6,40.71,40.83,40.87,40.4,40.12,40.51
20.44,20.46,20.08,20.85,20.63,20.43,20.26,20.42,20.42,20.84,20.53,20.18,20.7
40.52,40.18,40.46,40.54,40.36,40.66,40.33,40.91,40.24,40.6,40.27,40.4,40.02
20.95,20.91,20.08,20.15,20.92,20.22,20.98,20.88,20.39,20.23,20.92,20.36,20.25
40.72,40.46,40.54,40.59,40.37,40.77,40.52,40.11,40.85,40.48,40.99,40.14,40.64
20.88,20.96,20.66,20.72,20.8,20.26,20.88,20.18,20.88,20.02,20.99,20.86,20.17
40.27,40.96,40.54,40.63,40.9,40.93,40.46,40.66,40.75,40.71,40.96,40.82,41.0
20.93,20.99,20.71,20.18,20.18,20.06,20.17,20.04,20.76,20.25,20.13,20.5,20.39
40.12,40.95,40.96,40.97,40.01,40.82,40.14,40.34,40.83,40.61,40.15,40.56,40.45
20.79,20.77,20.24,20.65,20.03,20.02,20.39,20.42,20.89,20.8,20.01,20.92,20.33
40.95,40.6,40.8,40.9,40.26,40.62,40.07,40.84,40.43,40.77,40.15,40.97,40.62
20.18,20.95,20.82,20.32,20.42,20.8,20.68,20.91,20.16,20.54,20.73,20.65,20.75
40.78,40.29,40.32,40.5,40.84,40.93,40.77,41.0,40.63,40.61,40.26,40.59,40.28
20.9,20.27,20.01,20.92,20.67,20.76,20.8,20.23,20.63,20.71,20.12,20.49,20.75
40.52,40.16,40.24,40.49,40.91,40.22,40.67,40.65,40.01,40.11,40.47,40.99,40.71
20.13,20.58,20.1,20.53,20.57,20.39,20.63,20.72,20.35,20.87,20.03,20.6,20.2
40.76,40.47,40.81,40.96,41.0,40.7,40.09,40.85,40.87,40.91,40.24,40.39,40.74
20.27,20.39,20.04,20.08,20.92,20.68,20.1,20.56,20.56,20.47,20.45,20.61,20.06
40.08,40.96,40.74,41.0,40.37,40.37,40.16,40.04,40.03,40.55,40.03,40.68,40.06
20.04,20.9,20.16,20.37,20.54,20.01,20.98,20.53,20.86,20.55,20.93,20.41,20.63
40.98,40.83,40.28,40.59,40.3,40.89,40.44,40.16,40.5,40.57,40.9,40.27,40.66
20.13,20.27,20.56,20.66,20.6,20.26,20.56,20.12,20.07,20.16,20.65,20.52,20.86
40.52,40.09,40.79,40.72,40.28,40.73,40.08,40.25,40.77,40.33,40.02,40.18,40.3
20.3,20.12,20.35,20.52,20.23,20.57,20.87,20.05,20.96,20.93,20.4,20.24,20.21
40.21,40.56,40.99,40.66,40.45,40.3,40.02,40.06,40.54,40.05,40.76,40.69,40.37
20.47,20.01,20.17,20.74,20.33,20.16,20.35,20.73,20.06,20.45,20.32,20.86,20.17
40.2,40.68,40.04,40.02,40.41,40.12,40.55,40.27,40.79,40.31,40.65,40.01,40.16
20.34,20.86,20.6,20.06,20.22,20.12,20.48,20.6,20.97,20.94,20.42,20.29,20.92
40.06,40.53,40.41,40.29,40.54,40.5,40.29,40.39,40.38,40.02,40.01,40.2,40.17
20.56,20.89,20.18,20.28,20.36,20.61,20.1,20.45,20.43,20.5,20.47,20.05,20.34
40.21,40.37,40.02,40.51,40.19,40.55,40.07,40.3,40.61,40.87,40.79,40.98,40.79
20.02,20.28,20.54,20.77,20.65,20.05,20.02,20.75,20.08,20.83,20.26,20.85,20.84
40.41,40.65,40.08,40.26,40.49,40.16,40.54,40.94,40.66,40.43,40.4,40.13,40.87
20.23,20.31,20.56,20.54,20.37,20.46,20.54,20.31,20.6,20.97,20.55,20.24,20.33
40.58,40.35,40.2,40.52,40.68,40.46,40.75,40.35,40.38,40.88,40.81,40.79,41.0
20.36,20.29,20.17,20.24,20.56,20.31,20.75,20.16,20.91,20.35,20.12,20.15,20.41
40.88,40.89,40.86,40.15,40.47,40.52,40.09,40.94,40.15,40.95,40.93,40.89,40.13
20.82,20.72,20.06,20.73,20.65,20.06,20.85,20.4,20.81,20.44,20.54,20.09,20.09
40.55,40.09,40.87,40.32,40.11,40.18,40.9,40.14,40.82,40.71,40.43,40.26,40.89
20.2,20.62,20.42,20.86,20.39,20.06,20.14,20.72,20.21,20.4,20.63,20.29,20.05
40.98,40.14,40.68,40.41,40.92,40.27,40.82,40.72,40.48,40.08,40.9,40.25,40.48
20.2,20.86,20.98,20.94,20.04,20.01,20.83,20.19,20.12,20.26,20.06,20.42,20.79
40.85,40.16,40.89,40.23,40.4,40.8,40.88,40.79,40.92,40.09,40.27,40.99,40.97
20.07,20.72,20.69,20.34,20.91,20.88,20.35,20.45,20.09,20.92,20.5,20.46,20.35
40.85,40.85,40.92,40.32,40.06,40.1,40.37,40.69,40.05,40.15,40.06,40.95,40.19
20.23,20.81,20.48,20.44,20.72,20.81,20.35,20.62,20.83,20.14,20.74,20.82,21.0
40.78,40.53,40.1,40.82,40.23,40.96,40.13,40.06,40.65,40.53,40.52,40.15,40.74
20.74,20.11,20.19,20.42,20.1,20.98,20.12,20.47,20.48,20.48,20.19,20.88,20.11
40.69,40.31,40.95,40.15,40.05,40.12,40.35,40.48,40.04,40.05,40.79,40.11,40.97
20.69,20.65,20.85,20.46,20.48,20.21,20.53,20.18,20.22,20.09,20.94,20.81,20.25
40.42,40.72,40.87,40.53,40.24,40.79,40.14,40.32,40.74,40.95,40.93,40.94,40.85
20.03,20.71,20.83,20.5,20.94,20.38,20.76,20.2,20.84,20.3,20.21,20.36,20.09
40.38,40.13,40.65,40.02,40.96,40.66,40.93,40.7,40.62,40.06,40.75,40.15,40.26
20.41,20.68,20.9,20.3,21.0,20.85,20.52,20.53,20.14,20.67,20.84,20.68,20.82
40.89,40.52,40.41,40.98,40.93,40.82,40.64,40.04,40.88,40.77,40.24,40.68,40.96
20.84,20.18,20.12,20.98,20.68,20.31,20.74,20.06,20.62,20.12,20.29,20.24,20.57
40.59,40.28,40.72,40.34,40.73,40.29,40.44,40.26,40.97,40.68,40.41,40.79,40.91
20.27,20.64,20.95,20.89,20.28,20.33,20.09,20.31,20.12,21.0,20.12,20.56,20.47
40.56,41.0,40.3,40.87,40.11,40.93,40.43,40.96,40.47,40.24,40.86,40.4,40.16
20.01,20.99,20.28,20.45,20.99,20.92,20.15,20.75,21.0,20.46,20.28,20.56,20.96
40.97,40.79,40.69,40.59,40.52,40.1,40.06,40.85,40.27,40.55,40.93,40.63,40.52
20.25,20.11,20.58,20.68,20.78,20.64,20.99,20.83,20.32,20.48,20.21,20.67,20.03
40.29,40.48,40.92,40.04,40.58,40.27,40.08,40.83,40.01,40.62,40.6,40.74,40.76
20.94,20.7,20.8,20.69,20.14,20.37,20.45,20.79,20.16,20.99,20.77,20.25,20.87
40.81,40.76,40.39,40.9,40.44,40.25,40.96,40.25,40.9,40.88,40.83,40.33,40.52
20.17,20.41,20.75,20.12,20.11,20.25,20.05,20.4,20.68,20.33,20.09,20.13,20.47
40.01,40.56,40.33,40.88,40.03,40.85,40.5,40.03,40.94,40.68,40.99,40.24,40.05
20.23,21.0,20.34,20.06,20.22,20.31,20.71,20.46,20.32,20.77,20.35,20.23,20.22
40.16,40.23,40.27,40.84,40.16,40.37,40.45,40.29,40.19,40.36,40.58,40.36,40.55
20.58,20.76,20.93,20.83,20.39,20.48,20.35,20.26,20.19,20.98,20.18,20.4,20.91
40.13,40.01,40.55,40.71,40.88,40.37,40.6,40.78,40.44,40.87,40.29,40.7,40.73
20.3,20.83,20.47,20.94,20.45,20.49,20.81,20.72,20.21,20.94,20.58,20.28,20.3
40.86,40.81,40.5,40.61,40.47,40.01,40.47,40.97,40.68,40.2,40.45,40.69,40.99
20.16,20.55,20.61,20.61,20.41,20.78,20.74,20.08,21.0,20.46,20.48,20.42,20.03
40.42,40.03,40.35,40.07,40.26,40.22,40.8,40.39,40.46,40.95,40.22,40.97,40.28
20.49,20.36,20.08,20.7,20.14,20.1,20.05,20.83,20.34,20.91,20.54,20.18,20.31
40.48,40.99,40.92,40.06,40.34,40.75,40.13,40.51,40.37,40.13,40.51,40.72,40.15
20.58,20.95,20.45,20.36,20.9,20.52,20.75,20.13,20.98,20.58,20.82,20.01,20.92
40.32,40.81,40.35,40.56,40.93,40.94,40.47,40.22,40.97,40.66,40.76,40.51,40.03
20.74,20.96,20.85,20.93,20.92,20.79,20.22,20.43,20.63,20.77,20.62,20.98,20.55
40.68,40.7,40.87,40.18,40.59,40.43,40.73,40.48,40.98,40.99,40.51,40.13,40.66
20.81,20.02,20.77,20.8,20.48,20.66,20.88,20.21,20.4,20.24,20.95,20.92,20.13
40.6,40.54,40.42,40.75,40.06,40.74,40.92,40.41,40.82,40.11,40.25,40.31,40.84
20.38,20.19,20.16,20.36,20.17,20.52,20.2,20.11,20.2,20.55,20.75,20.95,20.88
40.14,40.96,40.02,40.81,40.17,40.58,40.22,40.82,40.68,40.01,40.74,40.96,40.74
20.73,20.13,20.25,20.96,20.66,20.9,20.27,20.08,20.57,20.63,20.87,20.23,20.69
40.22,40.2,40.32,40.03,40.18,41.0,40.17,40.82,40.74,40.27,40.04,40.39,40.3
20.17,20.21,20.01,20.6,20.23,20.2,20.4,20.47,20.36,20.24,20.21,20.98,20.57
40.42,40.24,40.21,40.77,40.98,40.11,40.78,40.78,40.74,40.59,40.12,40.13,40.5
20.33,20.15,20.12,20.26,20.16,20.57,20.65,20.18,20.16,20.95,20.96,20.13,20.91
40.95,40.17,40.1,40.46,40.11,40.16,40.33,40.39,40.44,40.23,40.23,40.56,40.09
20.28,20.21,20.36,20.92,20.3,20.61,20.82,20.13,20.17,20.05,20.58,20.84,20.13
40.49,40.12,40.54,40.16,40.21,40.58,40.74,40.91,40.54,40.24,40.98,40.03,40.67
20.59,20.55,20.81,20.85,20.13,20.03,20.78,20.92,20.49,20.82,20.73,20.46,20.49
40.69,40.78,40.11,40.73,40.33,40.82,40.33,40.64,40.72,40.44,40.23,40.68,40.7
20.77,20.91,20.8,20.48,20.73,20.24,20.6,20.69,20.09,20.82,20.15,20.94,20.61
40.15,40.57,40.17,40.43,40.29,40.88,40.42,40.71,40.44,40.53,40.53,40.01,40.08
20.63,20.22,20.59,20.69,20.63,20.05,20.48,20.69,20.29,20.53,20.23,20.83,20.24
40.62,40.08,40.78,40.42,40.56,40.1,40.12,40.95,40.54,40.57,40.25,40.07,40.18
20.96,20.49,20.74,20.14,20.19,20.94,20.35,20.47,20.66,20.55,20.12,20.16,20.64
40.09,40.28,40.53,40.99,40.1,40.12,40.02,40.67,40.8,40.1,40.09,40.58,40.17
20.3,20.55,20.86,20.47,20.8,20.2,20.68,20.38,20.51,20.61,20.55,20.51,20.65
40.07,40.84,40.96,41.0,40.19,40.95,40.76,40.26,40.66,40.11,40.39,40.15,40.47
20.53,20.8,20.01,20.52,20.27,20.71,20.91,20.21,20.44,20.28,20.25,20.9,20.73
40.55,40.13,40.04,40.35,40.43,40.6,40.12,40.9,40.58,40.53,40.26,40.71,40.79
20.43,20.69,20.06,20.27,20.08,20.07,20.14,20.19,20.26,20.03,20.09,20.7,20.93
40.1,40.4,40.73,40.59,40.57,40.19,40.83,40.14,40.4,40.69,40.17,40.31,40.4
20.58,20.03,20.66,20.69,20.71,20.25,20.82,20.41,20.2,20.06,20.76,20.95,20.01
40.73,40.86,40.09,40.42,40.76,40.71,40.92,40.54,40.82,40.49,40.17,40.14,40.57
20.15,20.47,20.61,20.39,20.93,20.76,20.43,20.69,20.02,20.75,20.07,20.22,20.44
40.98,40.59,40.95,40.33,40.65,40.07,40.25,40.22,40.5,40.1,40.89,40.12,40.99
20.49,20.33,20.76,20.4,20.17,20.67,20.24,20.75,20.72,20.56,20.07,20.5,20.49
40.37,40.1,40.02,40.12,40.04,40.55,40.28,40.57,40.95,40.2,40.34,40.59,40.2
20.22,20.08,20.64,20.76,20.46,20.74,20.82,20.79,20.52,20.34,20.76,20.42,20.23
40.87,40.15,40.07,40.15,40.7,40.14,40.36,40.55,40.61,40.68,40.57,40.44,40.26
20.91,20.53,20.04,20.58,20.39,20.79,20.01,20.69,20.3,20.92,20.36,20.29,20.67
40.55,40.91,40.39,40.97,40.02,40.21,40.31,40.28,40.22,40.98,40.54,40.96,40.79
20.36,20.28,20.72,20.09,20.52,20.9,20.56,20.33,20.08,20.63,20.28,20.53,20.55
40.38,40.06,40.66,40.74,40.19,40.94,40.95,40.27,40.67,40.81,40.16,40.63,40.28
20.06,20.52,20.92,20.83,20.39,20.36,20.55,20.76,20.85,20.56,20.9,20.14,20.83
40.71,40.93,40.77,40.99,40.45,40.01,40.84,40.37,40.04,40.77,40.33,40.47,40.24
20.12,20.31,20.43,20.04,20.43,20.11,20.48,20.55,20.69,20.61,20.34,20.45,20.63
40.75,40.98,40.95,40.03,40.46,40.46,40.99,40.85,40.12,40.6,40.49,40.29,40.84
20.61,20.37,20.77,20.81,20.46,20.28,20.61,20.18,20.4,20.74,20.79,20.09,20.65
40.64,40.26,40.7,40.28,40.55,40.83,40.41,40.89,40.16,40.43,40.12,40.94,40.64
20.83,20.4,20.54,20.47,20.8,20.42,20.85,20.27,20.26,20.3,20.05,20.46,20.39
40.42,40.57,40.75,40.12,41.0,40.05,41.0,40.63,40.83,40.77,40.11,40.7,40.18
20.52,20.42,20.27,20.54,20.95,20.3,20.21,20.29,20.02,20.55,20.31,20.71,20.11
40.57,40.76,40.65,40.38,40.34,40.55,40.59,40.83,40.69,40.53,40.59,40.02,40.14
20.77,20.54,20.97,20.91,20.67,20.57,20.62,20.12,20.08,20.17,20.68,20.47,20.32
40.25,40.07,40.43,40.47,40.43,40.83,40.59,40.21,40.24,40.79,40.97,40.54,40.01
20.72,20.16,20.49,20.98,20.15,20.52,20.48,20.52,20.92,20.08,20.56,20.92,20.99
40.63,40.26,40.45,40.3,40.73,40.88,40.5,40.65,40.96,40.78,40.13,40.63,40.21
20.2,20.92,20.78,20.1,20.24,20.77,20.48,20.61,20.01,20.82,20.47,20.41,20.42
40.19,40.02,40.65,40.84,40.65,40.22,40.8,40.7,40.73,40.4,40.35,40.36,40.85
20.9,20.98,20.88,20.13,20.06,20.93,20.11,20.42,20.91,20.88,20.15,20.75,20.22
40.17,40.35,40.36,40.34,40.21,40.77,40.99,40.96,40.69,40.22,40.23,40.46,40.02
20.69,20.12,20.67,20.85,20.24,20.82,20.9,20.7,20.31,20.08,20.68,20.45,20.23
40.14,40.2,40.35,40.92,40.86,40.54,40.59,40.72,40.53,40.72,40.06,40.37,40.85
20.22,20.36,20.26,20.59,20.32,20.08,20.85,20.93,20.86,20.78,20.46,20.04,20.25
40.56,40.87,40.28,40.24,40.49,40.88,40.62,40.1,40.62,40.13,40.27,40.08,40.68
20.22,20.8,20.31,20.66,20.61,20.86,20.73,20.83,20.49,20.84,20.78,20.01,20.14
40.97,40.32,40.89,40.75,40.16,40.37,40.75,40.3,40.15,40.81,40.36,40.29,40.19
20.48,20.35,20.32,20.07,20.68,20.11,20.15,20.19,20.97,20.6,20.35,20.21,20.25
40.76,40.44,40.68,40.62,40.42,40.26,40.23,40.67,40.76,40.35,40.94,40.87,40.87
20.85,20.38,20.16,20.69,20.93,20.26,20.3,20.15,20.89,20.81,20.06,20.61,20.9
40.14,40.66,40.47,40.82,40.93,40.99,40.74,40.07,40.11,40.26,40.95,40.8,40.4
20.51,20.96,20.69,20.38,20.73,20.77,20.97,20.5,20.58,20.9,20.14,20.93,20.88
40.01,40.21,40.4,40.11,40.68,40.32,40.26,40.06,40.08,40.41,40.22,40.13,40.36
20.15,20.34,20.6,20.65,20.16,20.61,20.92,20.25,20.25,20.18,20.24,20.33,20.81
40.39,40.34,40.52,40.76,40.72,40.54,40.85,40.29,40.46,40.86,40.86,40.28,40.8
20.39,20.38,20.03,20.31,20.65,20.93,20.07,20.96,20.52,20.73,20.03,20.42,20.69
40.42,40.67,40.67,40.5,40.98,40.14,40.58,40.59,40.3,40.36,40.76,40.23,40.91
20.89,20.94,20.33,20.49,20.42,20.47,20.42,20.06,20.56,20.56,20.17,20.53,20.34
40.24,40.62,40.65,40.79,40.56,40.03,40.28,40.15,40.9,40.44,40.42,40.45,40.46
20.77,20.44,20.6,20.63,20.53,20.84,20.76,20.61,20.56,20.09,20.36,20.05,20.67
40.46,40.67,40.7,40.54,40.05,40.79,40.72,40.4,40.84,40.34,40.97,40.24,40.97
20.5,20.27,20.91,20.28,20.4,20.38,20.38,20.48,20.35,20.14,20.77,20.07,20.04
40.1,40.18,40.67,40.42,40.16,40.67,40.78,40.38,40.51,40.81,40.35,40.04,40.37
20.21,20.71,20.26,20.69,21.0,20.81,20.27,20.66,20.02,20.19,20.12,20.97,20.95
40.63,40.37,40.2,40.93,40.15,40.59,40.66,40.76,40.92,40.95,40.58,40.53,40.41
20.24,20.02,20.2,20.36,20.87,20.16,20.67,20.98,20.25,20.31,20.78,20.55,20.07
40.54,40.38,40.48,40.05,40.84,40.52,40.59,40.23,40.39,40.05,40.04,40.74,40.83
20.69,20.64,20.97,20.93,20.72,20.09,20.58,20.07,20.29,20.17,20.82,21.0,20.71
40.01,40.6,40.05,40.16,40.4,40.19,40.37,40.07,40.92,40.75,40.08,40.91,40.73
20.66,20.11,20.72,20.02,20.82,20.43,20.5,20.91,20.99,20.9,20.3,20.89,20.88
40.26,40.93,40.36,40.76,40.39,40.12,40.64,40.73,40.99,40.04,40.74,40.98,40.35
20.14,20.5,20.19,20.86,20.1,20.84,20.01,20.22,20.11,20.44,20.93,20.63,20.45
40.07,40.7,40.84,40.03,40.75,40.45,40.81,40.06,40.06,40.23,40.58,40.16,40.26
20.9,20.01,20.72,20.39,20.24,20.94,20.03,20.6,20.31,20.65,20.34,20.73,20.76
40.05,40.77,40.95,40.75,40.71,40.44,40.91,40.32,40.49,40.78,40.89,40.06,40.76
20.09,20.3,20.68,20.49,20.33,20.27,20.98,20.61,20.79,20.29,20.05,20.92,20.05
40.18,40.03,40.04,40.94,40.42,40.69,40.9,40.25,40.84,40.89,40.14,40.53,40.11
20.78,20.95,20.99,20.86,20.76,20.93,20.62,20.29,20.48,20.97,20.77,20.59,20.77
40.61,40.23,40.4,40.18,40.74,40.85,40.19,40.26,40.31,40.65,40.89,40.95,40.04
20.37,20.85,20.4,20.74,20.42,20.39,20.2,20.51,20.1,20.11,20.58,20.71,20.93
40.6,40.79,40.4,40.97,40.34,40.23,40.4,40.9,40.3,40.35,40.4,40.6,40.53
20.55,20.75,20.44,20.07,20.6,20.94,20.56,20.27,20.42,20.46,20.14,20.02,20.86
40.74,40.99,40.94,40.09,40.99,40.63,40.65,40.45,40.97,40.05,40.13,40.61,40.4
20.18,20.49,20.16,20.26,20.84,20.25,20.13,20.64,20.46,20.27,20.2,20.7,20.3
40.63,40.16,40.64,40.86,40.91,40.66,40.2,40.19,40.66,40.45,40.35,40.93,40.18
20.76,20.84,20.95,20.3,20.68,20.54,20.9,20.97,20.95,20.92,20.84,20.97,20.97
40.96,40.45,40.49,40.53,40.43,40.35,40.63,40.01,40.54,40.16,40.09,40.95,40.49
20.9,20.94,20.08,20.39,20.13,20.18,20.01,20.69,20.14,20.34,20.55,20.14,20.13
40.81,40.8,40.78,40.9,40.01,40.84,40.11,40.49,40.08,40.99,40.87,40.18,40.9
20.08,20.59,20.27,20.18,20.02,21.0,20.32,20.93,20.65,20.47,20.53,20.57,20.19
40.73,40.52,40.6,40.9,40.54,40.74,40.69,40.82,40.43,40.86,40.69,40.76,40.32
21.0,20.79,20.94,20.76,20.56,20.41,20.02,20.33,20.86,20.14,20.02,20.43,20.14
40.68,40.26,40.07,40.77,40.64,40.49,40.06,40.69,40.78,40.31,40.23,40.33,40.71
20.66,20.12,20.92,20.59,20.77,20.02,20.74,20.22,20.53,20.98,20.09,20.95,20.74
40.86,40.61,40.28,40.94,40.69,40.51,40.77,40.11,40.23,40.28,40.03,40.46,40.73
20.25,20.12,20.66,20.42,20.36,20.44,20.94,20.19,20.74,20.21,20.7,20.74,20.12
40.33,40.48,40.43,40.33,40.51,40.36,40.64,40.16,40.99,40.41,40.16,40.12,40.27
20.43,20.74,20.94,20.26,20.32,20.14,20.58,20.15,20.03,20.1,20.22,20.86,20.76
40.1,40.42,40.35,40.18,40.5,40.07,40.3,40.04,40.38,40.43,40.05,40.16,40.42
20.15,20.95,20.19,20.21,20.19,20.43,20.25,20.4,20.75,21.0,20.59,20.84,20.74
40.36,40.66,40.64,40.78,40.54,40.26,40.14,40.95,40.36,40.46,40.83,40.9,40.95
20.11,21.0,20.8,20.45,20.78,20.77,20.22,20.19,20.41,20.77,20.32,20.54,20.79
40.93,40.75,40.97,40.14,40.24,40.82,40.81,40.96,40.86,40.49,40.24,40.56,40.51
20.14,20.72,20.99,20.98,20.85,20.86,20.73,20.57,20.81,20.75,20.66,20.13,20.86
40.57,40.34,40.12,40.77,40.76,40.96,40.73,40.32,40.61,40.11,40.1,41.0,40.55
20.85,20.82,20.95,20.8,20.66,20.07,20.18,20.57,20.1,20.99,20.76,20.03,20.77
40.12,40.18,40.73,40.91,40.95,40.39,40.28,40.25,40.2,40.08,40.54,40.7,40.8
20.88,20.5,20.6,20.66,20.84,20.24,20.58,20.89,20.03,20.69,20.47,20.91,20.84
40.37,40.34,40.89,40.89,40.4,40.31,40.94,40.5,40.95,40.4,40.49,40.66,40.34
20.29,20.26,20.88,20.72,20.67,20.52,20.17,20.88,20.61,20.53,20.08,20.92,20.62
40.68,40.07,40.52,40.96,40.94,40.14,40.83,40.34,40.43,40.87,40.76,40.77,40.95
20.6,20.84,20.72,20.22,20.24,20.64,20.17,20.95,21.0,20.69,20.95,20.3,20.89
40.59,40.83,40.95,40.21,40.18,40.15,40.06,41.0,40.33,40.41,40.17,40.14,40.54
20.52,20.3,20.5,20.78,20.98,20.41,20.11,20.36,20.11,20.01,20.02,20.12,20.29
40.61,40.05,40.57,40.55,40.8,40.82,40.17,40.72,40.28,40.48,40.76,40.27,40.65
20.63,20.25,20.87,20.24,20.81,20.95,20.79,20.23,20.86,20.87,20.58,20.43,20.7
40.48,40.76,40.56,40.47,40.22,40.56,40.76,40.54,40.4,40.27,40.86,40.67,40.54
20.46,20.74,20.8,20.04,20.33,20.11,20.66,21.0,20.41,20.83,20.51,20.1,20.17
40.08,40.16,40.07,40.9,40.27,40.31,40.05,40.54,40.75,40.66,40.02,40.57,40.08
20.83,20.44,20.48,20.11,20.72,20.42,20.71,20.37,20.48,20.08,20.97,20.94,20.35
40.15,40.5,40.31,40.7,40.27,40.13,40.85,40.92,40.19,40.45,40.15,40.11,40.9
